VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2019-01-17 17:28:55,2019-01-17 17:49:00,1.0,1.87,1.0,N,68,162,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,,
1,2019-01-08 08:41:36,2019-01-08 09:19:13,3.0,3.6,1.0,N,186,237,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,,
1,2019-01-04 17:58:54,2019-01-04 18:05:44,1.0,0.7,1.0,N,113,144,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,,
2,2019-01-29 20:33:34,2019-01-29 20:45:49,6.0,1.69,1.0,N,79,164,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,0.0,
1,2019-01-18 09:20:34,2019-01-18 09:50:18,1.0,6.7,1.0,N,66,162,1,25.0,0.0,0.5,3.87,0.0,0.3,29.67,,
2,2019-01-07 10:37:22,2019-01-07 10:41:27,1.0,0.51,1.0,N,90,90,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,
2,2019-01-26 07:41:31,2019-01-26 07:51:24,1.0,1.2,1.0,N,236,141,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0,
1,2019-01-29 21:11:16,2019-01-29 21:43:02,2.0,10.7,1.0,N,229,257,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3,0.0,
1,2019-01-22 19:01:13,2019-01-22 19:06:23,1.0,0.8,1.0,N,236,75,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,0.0,
2,2019-01-02 14:29:01,2019-01-02 14:37:43,2.0,0.82,1.0,N,186,107,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
2,2019-01-26 01:20:38,2019-01-26 01:26:24,5.0,0.56,1.0,N,79,4,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0,
2,2019-01-04 13:44:25,2019-01-04 13:58:06,1.0,2.1,1.0,N,170,68,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,
2,2019-01-12 13:30:00,2019-01-12 14:17:00,,21.25,,,139,231,0,72.45,2.75,0.5,0.0,0.0,0.3,76.0,,
2,2019-01-10 07:57:39,2019-01-10 08:06:34,1.0,1.14,1.0,N,161,107,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1,2019-01-16 16:59:13,2019-01-16 17:04:38,1.0,0.5,1.0,N,229,140,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
2,2019-01-24 14:06:15,2019-01-24 14:42:01,3.0,4.55,1.0,N,163,7,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,0.0,
2,2019-01-24 19:56:16,2019-01-24 20:32:17,1.0,14.16,1.0,N,229,254,1,42.0,1.0,0.5,0.0,0.0,0.3,43.8,0.0,
2,2019-01-25 20:11:07,2019-01-25 20:42:23,1.0,6.34,1.0,N,79,40,1,25.0,1.0,0.5,5.36,0.0,0.3,32.16,0.0,
1,2019-01-17 20:32:37,2019-01-17 20:51:02,1.0,5.8,1.0,N,231,233,1,19.0,0.5,0.5,3.7,0.0,0.3,24.0,,
2,2019-01-05 18:28:17,2019-01-05 18:51:15,2.0,10.6,2.0,N,82,261,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,
2,2019-01-31 18:53:50,2019-01-31 19:01:11,1.0,0.68,1.0,N,163,163,1,6.0,1.0,0.5,1.5,0.0,0.3,9.3,0.0,
2,2019-01-20 14:37:06,2019-01-20 14:45:56,5.0,0.99,1.0,N,113,4,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1,2019-01-15 12:29:45,2019-01-15 12:44:40,1.0,1.0,1.0,N,170,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
1,2019-01-01 14:45:06,2019-01-01 14:53:04,1.0,0.9,1.0,N,107,186,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
2,2019-01-29 13:42:33,2019-01-29 13:50:56,6.0,1.26,1.0,N,233,234,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,0.0,
2,2019-01-11 22:16:46,2019-01-11 22:54:08,5.0,16.77,1.0,N,107,16,2,48.5,0.5,0.5,0.0,0.0,0.3,49.8,,
1,2019-01-12 23:59:04,2019-01-13 00:10:18,4.0,2.1,1.0,N,163,263,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
2,2019-01-25 09:41:22,2019-01-25 09:53:32,5.0,0.78,1.0,N,170,48,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,0.0,
1,2019-01-07 20:35:03,2019-01-07 21:04:51,3.0,17.8,2.0,N,132,234,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,,
1,2019-01-29 15:10:42,2019-01-29 15:20:51,1.0,1.7,1.0,N,237,164,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0.0,
2,2019-01-03 15:32:41,2019-01-03 15:49:12,1.0,1.3,1.0,N,162,230,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
2,2019-01-02 16:20:37,2019-01-02 16:28:28,1.0,1.72,1.0,N,237,143,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,,
2,2019-01-27 20:20:32,2019-01-27 20:30:54,1.0,3.08,1.0,N,230,238,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.0,
1,2019-01-16 08:37:11,2019-01-16 08:51:39,1.0,1.8,1.0,N,234,163,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,
2,2019-01-28 11:20:57,2019-01-28 11:37:38,5.0,1.0,1.0,N,140,229,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,0.0,
1,2019-01-07 05:47:13,2019-01-07 05:51:07,0.0,0.8,1.0,N,162,137,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
2,2019-01-10 18:11:56,2019-01-10 18:20:13,1.0,0.63,1.0,N,186,48,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
1,2019-01-15 15:45:40,2019-01-15 16:06:42,1.0,1.4,1.0,N,186,161,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,
2,2019-01-14 13:52:50,2019-01-14 13:57:05,1.0,1.05,1.0,N,170,107,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
1,2019-01-11 21:33:35,2019-01-11 21:39:30,2.0,0.6,1.0,N,141,140,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,
2,2019-01-14 13:28:26,2019-01-14 13:39:29,5.0,1.87,1.0,N,43,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
1,2019-01-24 18:38:35,2019-01-24 18:54:23,1.0,2.2,1.0,N,170,237,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,0.0,
1,2019-01-03 15:38:06,2019-01-03 15:45:28,3.0,0.8,1.0,N,151,24,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,
2,2019-01-13 13:33:24,2019-01-13 13:41:38,1.0,1.47,1.0,N,238,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
2,2019-01-24 13:39:20,2019-01-24 14:15:38,1.0,3.37,1.0,N,68,162,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88,0.0,
2,2019-01-09 15:53:25,2019-01-09 16:09:19,1.0,2.2,1.0,N,107,231,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25,,
1,2019-01-04 13:02:23,2019-01-04 13:07:42,1.0,0.9,1.0,N,237,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1,2019-01-04 08:01:59,2019-01-04 08:11:58,1.0,4.3,1.0,N,132,219,4,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
1,2019-01-20 14:15:12,2019-01-20 14:32:33,1.0,3.7,1.0,N,164,13,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,,
2,2019-01-16 22:47:04,2019-01-16 22:59:09,1.0,2.43,1.0,N,114,230,1,10.5,0.5,0.5,3.0,0.0,0.3,14.8,,
1,2019-01-13 09:34:52,2019-01-13 09:38:37,1.0,1.0,1.0,N,263,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
2,2019-01-14 06:25:40,2019-01-14 06:38:41,1.0,3.56,1.0,N,125,161,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
1,2019-01-05 11:26:07,2019-01-05 11:35:36,1.0,1.7,1.0,N,163,263,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
2,2019-01-26 23:48:26,2019-01-26 23:50:52,1.0,0.35,1.0,N,181,181,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,
1,2019-01-13 20:06:18,2019-01-13 20:16:33,1.0,2.8,1.0,N,140,79,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,
2,2019-01-11 12:35:12,2019-01-11 12:52:02,1.0,2.36,1.0,N,163,239,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,
2,2019-01-18 17:29:56,2019-01-18 17:56:20,1.0,6.06,1.0,N,141,211,1,22.5,1.0,0.5,6.08,0.0,0.3,30.38,,
2,2019-01-09 00:30:39,2019-01-09 00:37:35,1.0,1.28,1.0,N,68,90,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,
2,2019-01-09 23:03:35,2019-01-09 23:08:34,5.0,0.7,1.0,N,100,170,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,
1,2019-01-03 01:55:39,2019-01-03 02:10:30,1.0,3.4,1.0,N,164,148,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,,
2,2019-01-22 16:49:57,2019-01-22 16:59:35,1.0,1.1,1.0,N,68,163,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0.0,
2,2019-01-09 19:46:47,2019-01-09 20:01:19,1.0,3.55,1.0,N,107,141,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,,
1,2019-01-14 16:44:49,2019-01-14 17:02:35,1.0,2.2,1.0,Y,161,236,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,,
1,2019-01-11 11:41:21,2019-01-11 11:48:08,1.0,0.7,1.0,N,141,237,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,
2,2019-01-12 20:42:14,2019-01-12 21:07:19,1.0,5.06,1.0,N,211,48,1,20.0,0.5,0.5,5.32,0.0,0.3,26.62,,
1,2019-01-08 08:59:51,2019-01-08 09:30:25,1.0,7.4,1.0,N,237,87,1,27.5,0.0,0.5,2.0,0.0,0.3,30.3,,
1,2019-01-28 09:21:11,2019-01-28 09:35:48,2.0,2.9,1.0,N,237,233,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,0.0,
2,2019-01-13 14:21:07,2019-01-13 14:37:36,1.0,2.68,1.0,N,186,237,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,
2,2019-01-28 06:09:12,2019-01-28 06:13:25,1.0,1.07,1.0,N,48,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,
2,2019-01-26 23:32:58,2019-01-26 23:36:07,1.0,0.87,1.0,N,43,236,1,4.5,0.5,0.5,0.7,0.0,0.3,6.5,0.0,
2,2019-01-24 20:49:31,2019-01-24 20:54:42,2.0,0.99,1.0,N,239,238,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0,
1,2019-01-25 22:54:53,2019-01-25 23:04:17,1.0,1.8,1.0,N,42,151,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7,0.0,
2,2019-01-16 21:37:39,2019-01-16 21:43:30,1.0,0.76,1.0,N,48,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
1,2019-01-24 19:17:10,2019-01-24 19:21:27,1.0,0.6,1.0,N,142,239,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,0.0,
1,2019-01-29 18:08:43,2019-01-29 18:15:17,1.0,1.1,1.0,N,264,264,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,
2,2019-01-20 17:48:53,2019-01-20 18:46:20,2.0,18.47,2.0,N,132,230,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,
2,2019-01-28 15:28:03,2019-01-28 15:45:30,1.0,2.84,1.0,N,140,186,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,0.0,
1,2019-01-19 15:58:26,2019-01-19 16:01:35,1.0,0.6,1.0,N,233,137,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,,
1,2019-01-23 12:51:50,2019-01-23 13:37:35,1.0,17.1,2.0,N,264,264,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,0.0,
2,2019-01-18 14:46:16,2019-01-18 14:54:17,1.0,0.8,1.0,N,263,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
1,2019-01-10 23:33:38,2019-01-10 23:45:42,1.0,2.7,1.0,N,107,140,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,
2,2019-01-17 18:49:54,2019-01-17 18:59:33,5.0,0.81,1.0,N,161,164,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,
2,2019-01-30 14:04:53,2019-01-30 14:11:36,1.0,0.55,1.0,N,229,229,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,
1,2019-01-14 16:20:54,2019-01-14 16:25:12,1.0,0.5,1.0,N,113,211,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
2,2019-01-14 11:59:50,2019-01-14 12:21:28,1.0,2.03,1.0,N,237,186,1,13.5,0.0,0.5,6.5,0.0,0.3,20.8,,
1,2019-01-19 17:33:20,2019-01-19 17:46:01,1.0,2.0,1.0,N,148,231,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,
2,2019-01-23 08:02:24,2019-01-23 08:10:36,3.0,0.77,1.0,N,237,140,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0,
1,2019-01-24 08:56:14,2019-01-24 09:13:27,1.0,0.7,1.0,N,162,161,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,0.0,
2,2019-01-22 18:10:02,2019-01-22 18:43:37,1.0,7.88,1.0,N,114,236,2,29.0,1.0,0.5,0.0,0.0,0.3,30.8,0.0,
1,2019-01-23 21:08:10,2019-01-23 21:24:44,1.0,4.1,1.0,N,260,162,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,0.0,
2,2019-01-31 15:16:41,2019-01-31 15:39:07,1.0,4.69,1.0,N,100,13,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0.0,
1,2019-01-25 22:52:03,2019-01-25 23:10:43,2.0,2.9,1.0,N,148,100,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,0.0,
1,2019-01-18 08:41:10,2019-01-18 09:03:03,1.0,2.8,1.0,N,249,161,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17,,
1,2019-01-02 18:12:03,2019-01-02 18:21:34,1.0,2.0,1.0,N,107,141,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,,
2,2019-01-19 14:25:12,2019-01-19 14:28:20,1.0,0.75,1.0,N,237,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
1,2019-01-15 08:15:06,2019-01-15 08:36:46,1.0,3.2,1.0,N,114,163,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,,
2,2019-01-23 12:40:20,2019-01-23 12:59:39,6.0,1.72,1.0,N,233,186,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,
2,2019-01-28 12:58:09,2019-01-28 13:06:08,5.0,1.24,1.0,N,162,140,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0,
1,2019-01-11 08:53:41,2019-01-11 09:00:07,1.0,1.0,1.0,N,186,249,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2,2019-01-18 20:52:19,2019-01-18 20:56:57,2.0,0.79,1.0,N,162,170,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,,
2,2019-01-11 11:44:58,2019-01-11 12:04:54,6.0,6.96,1.0,N,231,162,1,23.0,0.0,0.5,4.28,0.0,0.3,28.08,,
1,2019-01-28 07:05:07,2019-01-28 07:16:06,1.0,5.0,1.0,N,162,88,1,16.5,0.0,0.5,1.5,0.0,0.3,18.8,0.0,
2,2019-01-30 13:59:55,2019-01-30 14:14:36,1.0,1.41,1.0,N,237,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,
2,2019-01-27 07:52:13,2019-01-27 07:57:27,1.0,1.18,1.0,N,137,164,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,
1,2019-01-23 19:27:35,2019-01-23 19:38:48,1.0,2.3,1.0,N,163,236,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,0.0,
2,2019-01-27 15:44:49,2019-01-27 15:51:49,1.0,1.38,1.0,N,233,234,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0.0,
2,2019-01-03 21:10:52,2019-01-03 21:11:01,1.0,0.0,1.0,N,68,68,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,,
2,2019-01-14 20:33:26,2019-01-14 20:42:14,1.0,1.7,1.0,N,249,231,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
2,2019-01-05 14:49:58,2019-01-05 14:53:50,3.0,1.19,1.0,N,75,41,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,,
2,2019-01-29 22:11:05,2019-01-29 22:36:43,1.0,5.64,1.0,N,142,148,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,0.0,
2,2019-01-26 12:25:21,2019-01-26 12:33:42,1.0,1.53,1.0,N,264,264,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,
1,2019-01-25 16:51:49,2019-01-25 17:22:04,1.0,9.7,1.0,N,230,138,1,30.5,1.0,0.5,7.6,5.76,0.3,45.66,0.0,
1,2019-01-28 17:21:39,2019-01-28 17:34:44,2.0,1.5,1.0,Y,164,48,3,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0,
1,2019-01-13 19:32:42,2019-01-13 19:50:32,1.0,8.6,1.0,N,138,164,1,25.5,0.0,0.5,6.4,5.76,0.3,38.46,,
1,2019-01-12 15:04:37,2019-01-12 15:18:17,1.0,1.3,1.0,N,107,170,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
2,2019-01-24 16:13:36,2019-01-24 16:20:59,1.0,0.93,1.0,N,170,234,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,0.0,
1,2019-01-22 08:25:48,2019-01-22 08:43:59,3.0,1.7,1.0,N,162,140,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0.0,
1,2019-01-20 11:02:07,2019-01-20 11:11:27,1.0,1.9,1.0,N,161,43,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,
2,2019-01-29 08:26:18,2019-01-29 08:36:36,1.0,0.65,1.0,N,229,140,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,
2,2019-01-29 21:13:57,2019-01-29 21:23:40,1.0,2.4,1.0,N,162,79,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0.0,
1,2019-01-20 07:18:20,2019-01-20 07:21:20,1.0,0.7,1.0,N,170,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
2,2019-01-06 21:55:19,2019-01-06 22:04:34,1.0,2.4,1.0,N,113,87,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,,
2,2019-01-12 08:40:38,2019-01-12 08:50:24,1.0,1.98,1.0,N,143,48,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
2,2019-01-06 09:34:41,2019-01-06 09:41:38,5.0,1.12,1.0,N,233,161,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,
1,2019-01-25 18:01:32,2019-01-25 18:19:44,1.0,2.3,1.0,N,234,233,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,0.0,
1,2019-01-21 18:20:27,2019-01-21 18:28:00,1.0,1.3,1.0,N,164,68,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0,
2,2019-01-02 22:14:39,2019-01-02 22:25:39,1.0,2.19,1.0,N,161,263,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,
1,2019-01-23 13:55:38,2019-01-23 13:58:29,1.0,0.8,1.0,N,249,125,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,0.0,
2,2019-01-07 09:28:14,2019-01-07 09:30:17,1.0,0.48,1.0,N,239,143,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,
1,2019-01-16 20:40:05,2019-01-16 20:49:42,3.0,1.8,1.0,N,151,75,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,
2,2019-01-22 18:55:17,2019-01-22 18:58:49,1.0,0.73,1.0,N,43,43,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,0.0,
1,2019-01-10 13:35:03,2019-01-10 13:43:43,1.0,1.5,1.0,N,239,166,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,,
2,2019-01-28 14:14:01,2019-01-28 14:22:45,1.0,0.69,1.0,N,161,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0,
2,2019-01-13 18:34:18,2019-01-13 19:24:20,5.0,19.33,1.0,N,218,151,1,58.5,0.0,0.5,0.0,5.76,0.3,65.06,,
2,2019-01-22 17:48:18,2019-01-22 17:58:11,1.0,1.47,1.0,N,186,113,1,8.0,1.0,0.5,2.94,0.0,0.3,12.74,0.0,
2,2019-01-10 14:46:49,2019-01-10 14:57:06,2.0,1.11,1.0,N,237,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
2,2019-01-30 09:50:59,2019-01-30 10:27:11,1.0,4.62,1.0,N,186,43,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,0.0,
2,2019-01-16 14:33:57,2019-01-16 14:38:36,1.0,0.6,1.0,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
1,2019-01-04 21:27:57,2019-01-04 21:42:15,1.0,3.6,1.0,N,211,50,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,,
2,2019-01-06 10:54:14,2019-01-06 11:11:21,2.0,3.73,1.0,N,230,125,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,,
2,2019-01-13 20:22:40,2019-01-13 20:31:57,3.0,1.62,1.0,N,163,186,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,
2,2019-01-22 22:56:57,2019-01-22 23:11:05,5.0,2.45,1.0,N,163,113,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0,
2,2019-01-31 12:13:52,2019-01-31 12:27:56,2.0,1.01,1.0,N,137,233,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,0.0,
2,2019-01-12 21:10:57,2019-01-12 21:29:54,1.0,2.7,1.0,N,161,79,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
2,2019-01-09 07:43:39,2019-01-09 07:50:24,1.0,0.99,1.0,N,151,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2,2019-01-30 12:44:20,2019-01-30 12:57:42,1.0,1.49,1.0,N,236,141,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,
2,2019-01-20 13:06:43,2019-01-20 13:40:13,1.0,12.48,1.0,N,230,138,1,38.0,0.0,0.5,8.91,5.76,0.3,53.47,,
2,2019-01-21 00:34:53,2019-01-21 00:40:03,1.0,0.89,1.0,N,182,182,1,5.5,0.5,0.5,1.22,0.0,0.3,8.02,0.0,
2,2019-01-20 14:05:29,2019-01-20 14:12:48,1.0,1.0,1.0,N,237,163,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
1,2019-01-13 15:35:12,2019-01-13 15:51:55,1.0,1.6,1.0,N,158,107,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,
2,2019-01-14 17:29:48,2019-01-14 17:40:23,5.0,0.54,1.0,N,161,162,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,
2,2019-01-07 16:34:31,2019-01-07 16:45:03,1.0,1.42,1.0,N,142,237,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,
1,2019-01-13 10:09:12,2019-01-13 10:27:55,1.0,6.0,1.0,N,232,143,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,,
1,2019-01-15 15:27:12,2019-01-15 15:51:52,1.0,3.4,1.0,N,186,238,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,,
2,2019-01-13 19:50:06,2019-01-13 20:04:44,2.0,3.93,1.0,N,114,50,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,
2,2019-01-06 16:05:03,2019-01-06 16:20:04,2.0,4.63,1.0,N,74,119,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
2,2019-01-24 01:52:40,2019-01-24 01:58:28,3.0,1.7,1.0,N,230,234,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0,
2,2019-01-15 14:45:22,2019-01-15 15:17:40,1.0,9.65,1.0,N,162,138,1,30.5,0.0,0.5,11.12,5.76,0.3,48.18,,
1,2019-01-05 11:22:55,2019-01-05 11:39:44,1.0,3.2,1.0,N,151,244,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
2,2019-01-31 07:55:12,2019-01-31 08:12:47,1.0,4.0,1.0,N,107,261,1,16.5,0.0,0.5,2.6,0.0,0.3,21.85,0.0,
1,2019-01-08 22:16:06,2019-01-08 22:50:37,1.0,18.5,2.0,N,132,50,1,52.0,0.0,0.5,12.0,5.76,0.3,70.56,,
2,2019-01-26 11:09:39,2019-01-26 11:30:35,1.0,2.65,1.0,N,148,186,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17,0.0,
2,2019-01-01 03:28:18,2019-01-01 03:43:17,1.0,2.83,1.0,N,48,113,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,
2,2019-01-24 09:15:26,2019-01-24 09:53:33,1.0,2.18,1.0,N,186,162,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,0.0,
4,2019-01-22 09:08:40,2019-01-22 09:14:35,1.0,0.76,1.0,N,246,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2,2019-01-03 20:02:38,2019-01-03 20:16:32,5.0,1.97,1.0,N,161,233,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,
2,2019-01-04 15:39:30,2019-01-04 15:47:39,1.0,1.37,1.0,N,143,48,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1,2019-01-09 06:29:49,2019-01-09 06:39:59,1.0,2.3,1.0,N,224,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
2,2019-01-17 09:09:00,2019-01-17 09:29:55,2.0,2.82,1.0,N,151,230,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,,
4,2019-01-05 08:35:02,2019-01-05 08:38:18,1.0,0.98,1.0,N,186,161,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
2,2019-01-21 10:33:00,2019-01-21 10:46:48,1.0,3.53,1.0,N,151,237,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0.0,
2,2019-01-28 17:52:12,2019-01-28 18:09:50,1.0,3.53,1.0,N,50,249,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,0.0,
2,2019-01-19 21:53:49,2019-01-19 22:28:10,5.0,6.82,1.0,N,249,263,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,,
2,2019-01-12 20:35:22,2019-01-12 20:37:39,3.0,0.58,1.0,N,141,229,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,,
2,2019-01-02 18:49:01,2019-01-02 19:04:48,1.0,1.29,1.0,N,161,186,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,,
